tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_r_pct,NT_rpm_bg,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_r_pct,NR_rpm_bg,NR_maxzscore
295577,Chthoniobacter,"",2,-100,295577,1836792,Bacteria,0,1.0,5.12,14.1264022,86.2,109.0,41.9208183,0.0,1021.7228242747639,0.01064,0.0792662,14.1264022,0,0,-100,0.0,0.0,0.0,0.0,,,14.1264022
191863,Chthoniobacter flavus,"",1,191863,295577,1836792,Bacteria,0,1.0,5.12,14.1264022,86.2,109.0,41.9208183,0.0,1021.7228242747639,0.01064,0.0792662,14.1264022,0,0,-100,0.0,0.0,0.0,0.0,,,14.1264022
4038,Daucus,"",2,-100,4038,4037,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,1014.3190798524806,,,6.2940478,5.0,25.6,6.2940478,95.216,59.6,93.3149185,0.0,0.05319,1.5933425,6.2940478
4039,Daucus carota,carrot,1,4039,4038,4037,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,1014.3190798524806,,,6.2951284,5.0,25.6,6.2951284,95.216,59.6,93.3149185,0.0,0.05319,1.5917709,6.2951284
-200084566,Non-genus-specific reads in family Sphingobacteriaceae,,2,-100,-200084566,84566,Bacteria,0,3.0,15.36,8.0445984,94.3667,149.0,78.3594589,0.0,1002.9090656757401,0.03191,0.6077717,8.0445984,0,0,-100,0.0,0.0,0.0,0.0,,,8.0445984
1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5,"",1,1986952,-200084566,84566,Bacteria,0,3.0,15.36,8.1164473,94.3667,149.0,78.3594589,0.0,1002.9090656757401,0.03191,0.5872557,8.1164473,0,0,-100,0.0,0.0,0.0,0.0,,,8.1164473
390805,Geosporobacter,"",2,-100,390805,31979,Bacteria,0,1.0,5.12,13.9494749,94.1,102.0,49.4814873,0.0,996.2897919269376,0.01064,0.1281345,13.9494749,0,0,-100,0.0,0.0,0.0,0.0,,,13.9494749
1424294,Geosporobacter ferrireducens,"",1,1424294,390805,31979,Bacteria,0,1.0,5.12,13.9494749,94.1,102.0,49.4814873,0.0,996.2897919269376,0.01064,0.1281345,13.9494749,0,0,-100,0.0,0.0,0.0,0.0,,,13.9494749
3846,Glycine,"",2,-100,3846,3803,Eukaryota,0,2.0,10.24,1.644413,99.65,150.0,89.7975006,0.0,970.4086038808986,0.02128,1.6072718,3.8499455,12.0,61.44,3.8499455,76.6878,79.6667,167.7397308,0.0,0.12766,5.4531794,3.8499455
3847,Glycine max,soybean,1,3847,3846,3803,Eukaryota,0,2.0,10.24,1.9001488,99.65,150.0,89.7975006,0.0,970.4086038808986,0.02128,1.379319,3.9672352,12.0,61.44,3.9672352,76.6878,79.6667,167.7397308,0.0,0.12766,5.238574,3.9672352
54788,Stagonospora,"",2,-100,54788,290882,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,936.8068622616809,,,9.5647815,2.0,10.24,9.5647815,88.0,50.0,307.6526489,0.0,0.02128,0.3502014,9.5647815
765868,Stagonospora sp. SRC1lsM3a,"",1,765868,54788,290882,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,936.8068622616809,,,9.5647815,2.0,10.24,9.5647815,88.0,50.0,307.6526489,0.0,0.02128,0.3502014,9.5647815
1263,Ruminococcus,"",2,-100,1263,541000,Bacteria,0,1.0,5.12,5.2472939,81.9,127.0,43.2146683,0.0,924.878449063312,0.01064,0.4180586,5.2472939,0,0,-100,0.0,0.0,0.0,0.0,,,5.2472939
1264,Ruminococcus albus,"",1,1264,1263,541000,Bacteria,0,1.0,5.12,34.4254249,81.9,127.0,43.2146683,0.0,924.878449063312,0.01064,0.0467868,34.4254249,0,0,-100,0.0,0.0,0.0,0.0,,,34.4254249
4640,Musa,"",2,-100,4640,4637,Eukaryota,0,2.0,10.24,7.7383016,100.0,150.0,90.4814835,0.0,903.4272257624737,0.02128,0.3759451,7.7383016,2.0,10.24,4.7608342,71.75,49.5,307.6526489,0.0,0.02128,0.42202,7.7383016
4641,Musa acuminata,dwarf banana,1,4641,4640,4637,Eukaryota,0,2.0,10.24,8.4623637,100.0,150.0,90.4814835,0.0,903.4272257624737,0.02128,0.3448254,8.4623637,2.0,10.24,4.7766823,71.75,49.5,307.6526489,0.0,0.02128,0.4129824,8.4623637
40222,Methylophaga,"",2,-100,40222,135616,Bacteria,0,2.0,10.24,7.6182085,96.364,110.0,43.0177269,0.0,880.2509947276486,0.02128,0.5133373,7.6182085,0,0,-100,0.0,0.0,0.0,0.0,,,7.6182085
754477,Methylophaga frappieri,"",1,754477,40222,135616,Bacteria,0,2.0,10.24,11.2837567,96.364,110.0,43.0177269,0.0,880.2509947276486,0.02128,0.3298738,11.2837567,0,0,-100,0.0,0.0,0.0,0.0,,,11.2837567
237,Flavobacterium,"",2,-100,237,49546,Bacteria,0,9.0,46.08,2.3550573,95.5556,135.667,73.3822174,0.0,872.9860242256473,0.09574,7.2882414,2.3550573,0,0,-100,0.0,0.0,0.0,0.0,,,2.3550573
1492737,Flavobacterium gilvum,"",1,1492737,237,49546,Bacteria,0,5.0,25.6,14.4799095,92.66,124.8,61.4804115,0.0,872.9860242256473,0.05319,0.5475658,14.4799095,0,0,-100,0.0,0.0,0.0,0.0,,,14.4799095
996,Flavobacterium columnare,"",1,996,237,49546,Bacteria,0,2.0,10.24,4.6678305,98.7,149.5,87.4026031,0.0,112.56840493248154,0.02128,0.7649229,4.6678305,0,0,-100,0.0,0.0,0.0,0.0,,,4.6678305
96345,Flavobacterium psychrophilum,"",1,96345,237,49546,Bacteria,0,2.0,10.24,4.3148286,99.65,149.0,89.1163483,0.0,104.0554863890307,0.02128,0.9717512,4.3148286,0,0,-100,0.0,0.0,0.0,0.0,,,4.3148286
186648,Pezoloma,"",2,-100,186648,186569,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,871.4116962283622,,,9.224901,2.0,10.24,9.224901,95.95,49.0,307.6526489,0.0,0.02128,0.3960154,9.224901
1745343,Pezoloma ericae,"",1,1745343,186648,186569,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,871.4116962283622,,,9.224901,2.0,10.24,9.224901,95.95,49.0,307.6526489,0.0,0.02128,0.3960154,9.224901
337004,Microcella,"",2,-100,337004,85023,Bacteria,0,3.0,15.36,7.2224149,97.7667,149.667,85.6878281,0.0,846.0206371268974,0.03191,0.6957411,7.2224149,0,0,-100,0.0,0.0,0.0,0.0,,,7.2224149
279828,Microcella alkaliphila,"",1,279828,337004,85023,Bacteria,0,3.0,15.36,7.6261845,97.7667,149.667,85.6878281,0.0,846.0206371268974,0.03191,0.6694022,7.6261845,0,0,-100,0.0,0.0,0.0,0.0,,,7.6261845
1546255,Mumia,"",2,-100,1546255,85015,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,816.0243091076333,,,5.1539588,6.0,30.72,5.1539588,100.0,49.6667,307.6526489,0.0,0.06383,1.8444469,5.1539588
1348852,Mumia flava,"",1,1348852,1546255,85015,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,816.0243091076333,,,5.1539588,6.0,30.72,5.1539588,100.0,49.6667,307.6526489,0.0,0.06383,1.8444469,5.1539588
123,Pirellula,"",2,-100,123,126,Bacteria,0,1.0,5.12,7.1005156,95.2,125.0,65.1804581,0.0,773.3750533043261,0.01064,0.2474767,7.1005156,0,0,-100,0.0,0.0,0.0,0.0,,,7.1005156
1632865,Pirellula sp. SH-Sr6A,"",1,1632865,123,126,Bacteria,0,1.0,5.12,21.273077,95.2,125.0,65.1804581,0.0,773.3750533043261,0.01064,0.0768431,21.273077,0,0,-100,0.0,0.0,0.0,0.0,,,21.273077
28100,Phyllobacterium,"",2,-100,28100,69277,Bacteria,0,1.0,5.12,1.1036755,92.0,138.0,67.1938171,0.0,771.627377664,0.01064,1.310178,1.1036755,4.0,20.48,0.7611539,91.95,33.5,307.6526489,0.0,0.04255,6.7744017,1.1036755
1520277,Phyllobacterium sophorae,"",1,1520277,28100,69277,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,771.627377664,,,99.0,2.0,10.24,99.0,90.6,37.0,307.6526489,0.0,0.02128,0.001446,99.0
1867719,Phyllobacterium zundukense,"",1,1867719,28100,69277,Bacteria,0,1.0,5.12,2.2061499,92.0,138.0,67.1938171,0.0,12.466552801062146,0.01064,0.7850863,2.2061499,0,0,-100,0.0,0.0,0.0,0.0,,,2.2061499
28101,Phyllobacterium myrsinacearum,"",1,28101,28100,69277,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.6686329985816584,,,0.4706866,2.0,10.24,0.4706866,93.3,30.0,307.6526489,0.0,0.02128,4.5419359,0.4706866
4958,Debaryomyces,"",2,-100,4958,766764,Eukaryota,0,2.0,10.24,8.3226354,100.0,147.0,88.4436951,0.0,739.2977264554506,0.02128,0.5026598,8.3226354,0,0,-100,0.0,0.0,0.0,0.0,,,8.3226354
4959,Debaryomyces hansenii,"",1,4959,4958,766764,Eukaryota,0,2.0,10.24,8.6747815,100.0,147.0,88.4436951,0.0,739.2977264554506,0.02128,0.46963,8.6747815,0,0,-100,0.0,0.0,0.0,0.0,,,8.6747815
367298,Phycicoccus,"",2,-100,367298,85021,Bacteria,0,2.0,10.24,3.3471217,98.35,149.5,86.7135086,0.0,726.3591655593451,0.02128,1.2684041,4.6832683,2.0,10.24,4.6832683,100.0,48.5,307.6526489,0.0,0.02128,0.7756422,4.6832683
367299,Phycicoccus jejuensis,"",1,367299,367298,85021,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,726.3591655593451,,,15.146156,2.0,10.24,15.146156,100.0,48.5,307.6526489,0.0,0.02128,0.2283068,15.146156
443156,Phycicoccus dokdonensis,"",1,443156,367298,85021,Bacteria,0,2.0,10.24,3.4301097,98.35,149.5,86.7135086,0.0,117.56538480896504,0.02128,1.247313,3.4301097,0,0,-100,0.0,0.0,0.0,0.0,,,3.4301097
1716,Corynebacterium,"",2,-100,1716,1653,Bacteria,0,48.0,245.76,0.3542132,95.6233,190.688,88.9405975,0.0,718.174347264,0.51064,133.7530212,0.5330454,39.0,199.68,0.5330454,87.5826,53.6667,204.6246948,0.0,0.41489,92.7880173,0.5330454
38301,Corynebacterium minutissimum,"",1,38301,1716,1653,Bacteria,0,4.0,20.48,99.0,97.5,149.75,85.1696701,0.0,718.174347264,0.04255,0.0076761,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1739311,Corynebacterium sp. HMSC074A09,"",1,1739311,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,507.9253204738468,,,93.0541415,2.0,10.24,93.0541415,100.0,80.0,49.6401634,0.0,0.02128,0.0304956,93.0541415
38288,Corynebacterium genitalium,"",1,38288,1716,1653,Bacteria,0,2.0,10.24,99.0,98.65,148.5,86.7186127,0.0,371.6167733471078,0.02128,0.0016645,99.0,2.0,10.24,2.2954775,97.468,79.0,52.0462418,0.0,0.02128,0.6359422,99.0
1715193,Corynebacterium sp. HMSC077G01,"",1,1715193,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,270.190052352,,,99.0,1.0,5.12,99.0,100.0,49.0,307.6526489,0.0,0.01064,0.0053368,99.0
1739292,Corynebacterium sp. HMSC063F04,"",1,1739292,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,270.190052352,,,99.0,1.0,5.12,99.0,100.0,49.0,307.6526489,0.0,0.01064,0.0027826,99.0
1725,Corynebacterium xerosis,"",1,1725,1716,1653,Bacteria,0,1.0,5.12,99.0,98.3,115.0,63.8538704,0.0,179.543586816,0.01064,0.0061556,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1739482,Corynebacterium sp. HMSC074C01,"",1,1739482,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,176.30060519142356,,,32.2990424,2.0,10.24,32.2990424,100.0,46.0,28.5734882,0.0,0.02128,0.0636619,32.2990424
401472,Corynebacterium ureicelerivorans,"",1,401472,1716,1653,Bacteria,0,10.0,51.2,1.4204157,96.2074,192.0,89.5097427,0.0,92.58875411403325,0.10638,9.4702053,12.2432734,2.0,10.24,12.2432734,100.0,76.0,51.6615448,0.0,0.02128,0.2900102,12.2432734
1739379,Corynebacterium sp. HMSC078H07,"",1,1739379,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,46.64982123615806,,,8.5464514,2.0,10.24,8.5464514,96.7,30.0,307.6526489,0.0,0.02128,0.3034633,8.5464514
146827,Corynebacterium simulans,"",1,146827,1716,1653,Bacteria,0,9.0,46.08,2.4305077,92.0987,318.0,122.4775467,0.0,39.67109729471878,0.09574,4.5555115,2.4305077,0,0,-100,0.0,0.0,0.0,0.0,,,2.4305077
38289,Corynebacterium jeikeium,"",1,38289,1716,1653,Bacteria,0,4.0,20.48,2.8567422,97.75,127.25,71.8702621,0.0,36.953409613353365,0.04255,2.788357,2.9733674,2.0,10.24,2.9733674,71.4,49.0,307.6526489,0.0,0.02128,1.3965327,2.9733674
152794,Corynebacterium efficiens,"",1,152794,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,21.083905471326723,,,0.7023025,11.0,56.32,0.7023025,75.3806,70.3636,133.04245,0.0,0.11702,18.1690884,0.7023025
159447,uncultured Corynebacterium sp.,"",1,159447,1716,1653,Bacteria,0,2.0,10.24,3.5535628,100.0,150.0,90.4814835,0.0,12.88928103207895,0.02128,0.9877685,3.5535628,0,0,-100,0.0,0.0,0.0,0.0,,,3.5535628
1231000,Corynebacterium lactis,"",1,1231000,1716,1653,Bacteria,0,1.0,5.12,6.2978553,100.0,42.0,16.9208183,0.0,11.421611412223795,0.01064,0.3191625,6.2978553,0,0,-100,0.0,0.0,0.0,0.0,,,6.2978553
43771,Corynebacterium urealyticum,"",1,43771,1716,1653,Bacteria,0,2.0,10.24,1.6436731,100.0,150.0,90.4814835,0.0,5.96183765509038,0.02128,1.2617725,1.6436731,0,0,-100,0.0,0.0,0.0,0.0,,,1.6436731
43768,Corynebacterium matruchotii,"",1,43768,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.994215034133196,,,0.6099747,3.0,15.36,0.6099747,84.5333,43.3333,307.6526489,0.0,0.03191,3.2660682,0.6099747
1717,Corynebacterium diphtheriae,"",1,1717,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.32695777463337,,,0.3963588,4.0,20.48,0.3963588,94.4,27.5,307.6526489,0.0,0.04255,9.5583038,0.3963588
161879,Corynebacterium kroppenstedtii,"",1,161879,1716,1653,Bacteria,0,1.0,5.12,-0.1966359,99.3,147.0,87.0654984,0.0,2.758652914413773,0.01064,18.6735077,0.5707304,2.0,10.24,0.5707304,85.7,49.0,307.6526489,0.0,0.02128,3.8833244,0.5707304
1203622,Corynebacterium sp. KPL1989,"",1,1203622,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.7014332857729024,,,0.9898288,1.0,5.12,0.9898288,84.6,39.0,307.6526489,0.0,0.01064,0.8242431,0.9898288
35757,Corynebacterium cystitidis,"",1,35757,1716,1653,Bacteria,0,1.0,5.12,1.1883338,93.3,120.0,59.0177269,0.0,2.1551284119867398,0.01064,0.6655586,1.1883338,0,0,-100,0.0,0.0,0.0,0.0,,,1.1883338
38303,Corynebacterium pseudogenitalium,"",1,38303,1716,1653,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.4973823533649921,,,0.1371635,4.0,20.48,0.1371635,92.05,31.0,307.6526489,0.0,0.04255,14.7413826,0.1371635
161896,Corynebacterium camporealensis,"",1,161896,1716,1653,Bacteria,0,2.0,10.24,0.3636543,92.0,137.5,66.8451843,0.0,1.3190262097588223,0.02128,4.5212536,0.3636543,0,0,-100,0.0,0.0,0.0,0.0,,,0.3636543
161899,Corynebacterium singulare,"",1,161899,1716,1653,Bacteria,0,4.0,20.48,0.1282868,95.95,136.25,73.5522308,0.0,0.9306291803291649,0.04255,13.682951,0.1282868,0,0,-100,0.0,0.0,0.0,0.0,,,0.1282868
43770,Corynebacterium striatum,"",1,43770,1716,1653,Bacteria,0,2.0,10.24,0.0884222,94.882,254.0,107.4609222,0.0,0.3207199786295296,0.02128,8.1955938,0.0884222,0,0,-100,0.0,0.0,0.0,0.0,,,0.0884222
169292,Corynebacterium aurimucosum,"",1,169292,1716,1653,Bacteria,0,3.0,15.36,-0.0085974,90.73,204.667,79.5171509,0.0,-0.0467760010088448,0.03191,16.1255798,-0.0085974,0,0,-100,0.0,0.0,0.0,0.0,,,-0.0085974
42255,Rubrobacter,"",2,-100,42255,84997,Bacteria,0,2.0,10.24,6.2802368,92.0,150.0,74.0177307,0.0,693.1485877427631,0.02128,0.6149874,6.2802368,2.0,10.24,3.9582081,92.85,49.0,307.6526489,0.0,0.02128,0.7719646,6.2802368
49319,Rubrobacter xylanophilus,"",1,49319,42255,84997,Bacteria,0,2.0,10.24,8.014192,92.0,150.0,74.0177307,0.0,693.1485877427631,0.02128,0.395593,8.014192,2.0,10.24,4.3856381,92.85,49.0,307.6526489,0.0,0.02128,0.5512038,8.014192
4678,Allium,"",2,-100,4678,4668,Eukaryota,0,4.0,20.48,4.8901658,97.45,144.25,81.4135284,0.0,672.0491845437141,0.04255,1.6298122,4.8901658,0,0,-100,0.0,0.0,0.0,0.0,,,4.8901658
4679,Allium cepa,onion,1,4679,4678,4668,Eukaryota,0,4.0,20.48,6.7103863,97.45,144.25,81.4135284,0.0,672.0491845437141,0.04255,1.1979811,6.7103863,0,0,-100,0.0,0.0,0.0,0.0,,,6.7103863
1573,Clavibacter,"",2,-100,1573,85023,Bacteria,0,2.0,10.24,3.0150305,99.3,150.0,89.1135101,0.0,671.1898232174464,0.02128,1.462272,3.0150305,0,0,-100,0.0,0.0,0.0,0.0,,,3.0150305
28447,Clavibacter michiganensis,"",1,28447,1573,85023,Bacteria,0,2.0,10.24,21.7397075,99.3,150.0,89.1135101,0.0,671.1898232174464,0.02128,0.1920604,21.7397075,0,0,-100,0.0,0.0,0.0,0.0,,,21.7397075
1544982,Mizugakiibacter,"",2,-100,1544982,1775411,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,669.240823443747,,,8.0842779,2.0,10.24,8.0842779,93.939,33.0,14.1719847,0.0,0.02128,0.3129487,8.0842779
1475481,Mizugakiibacter sediminis,"",1,1475481,1544982,1775411,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,669.240823443747,,,8.0842779,2.0,10.24,8.0842779,93.939,33.0,14.1719847,0.0,0.02128,0.3129487,8.0842779
286,Pseudomonas,"",2,-100,286,135621,Bacteria,0,36.0,184.32,-0.2247798,95.1409,224.389,104.2746353,0.0,660.9286655999999,0.38298,344.5275269,-0.1434307,34.0,174.08,-0.1434307,92.3611,58.2647,180.1695251,0.0,0.3617,252.5021057,-0.1434307
1705700,Pseudomonas sp. 286,"",1,1705700,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,660.9286655999999,,,100.0,9.0,46.08,100.0,86.6631,57.1111,120.7621841,0.0,0.09574,0.0,100.0
2071715,Pseudomonas sp. MWU12-2534b,"",1,2071715,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,125.49410723647438,,,85.4439385,2.0,10.24,85.4439385,100.0,49.5,307.6526489,0.0,0.02128,0.0267403,85.4439385
1788301,Pseudomonas versuta,"",1,1788301,286,135621,Bacteria,0,4.0,20.48,24.461619,100.0,257.0,131.3595123,0.0,112.60882588664218,0.04255,0.305545,24.461619,0,0,-100,0.0,0.0,0.0,0.0,,,24.461619
2070613,Pseudomonas sp. GW456-11-11-14-LB2,"",1,2070613,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,72.48116114179798,,,98.6990706,1.0,5.12,98.6990706,97.7,43.0,307.6526489,0.0,0.01064,0.0114538,98.6990706
191391,Pseudomonas salomonii,"",1,191391,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,32.70520374109471,,,22.2676704,2.0,10.24,22.2676704,100.0,87.0,55.4710846,0.0,0.02128,0.142648,22.2676704
321846,Pseudomonas simiae,"",1,321846,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,29.70840159829033,,,20.2272672,2.0,10.24,20.2272672,80.952,84.0,29.1313553,0.0,0.02128,0.171168,20.2272672
2070658,Pseudomonas sp. FW306-02-F04-AA,"",1,2070658,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,28.224639142156445,,,38.4340649,1.0,5.12,38.4340649,100.0,50.0,307.6526489,0.0,0.01064,0.0342716,38.4340649
316,Pseudomonas stutzeri,"",1,316,286,135621,Bacteria,0,12.0,61.44,1.6395372,97.4227,247.667,119.7399902,0.0,22.58980076790743,0.12766,12.9375296,1.6395372,2.0,10.24,-0.036072,99.0,48.5,307.6526489,0.0,0.02128,11.2803135,1.6395372
47878,Pseudomonas azotoformans,"",1,47878,286,135621,Bacteria,0,2.0,10.24,2.4902798,98.65,150.0,87.7407455,0.0,20.153249961628674,0.02128,1.3469986,19.6377236,1.0,5.12,19.6377236,91.8,49.0,307.6526489,0.0,0.01064,0.085441,19.6377236
298,Pseudomonas marginalis,"",1,298,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17.9439295123329,,,24.4346136,1.0,5.12,24.4346136,92.0,50.0,307.6526489,0.0,0.01064,0.0699498,24.4346136
2070615,Pseudomonas sp. FW215-R2,"",1,2070615,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,16.00784025541658,,,21.7982015,1.0,5.12,21.7982015,91.7,36.0,307.6526489,0.0,0.01064,0.0596559,21.7982015
2070677,Pseudomonas sp. FW305-42,"",1,2070677,286,135621,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,13.047476505240574,,,17.767014,1.0,5.12,17.767014,68.0,50.0,307.6526489,0.0,0.01064,0.0832334,17.767014
200450,Pseudomonas trivialis,"",1,200450,286,135621,Bacteria,0,1.0,5.12,3.3028551,88.7,106.0,43.9586067,0.0,3.8011653570917376,0.01064,0.4710723,3.3028551,0,0,-100,0.0,0.0,0.0,0.0,,,3.3028551
300,Pseudomonas mendocina,"",1,300,286,135621,Bacteria,0,4.0,20.48,0.816163,93.169,366.0,148.9788055,0.0,3.757198456983552,0.04255,5.9132981,0.816163,0,0,-100,0.0,0.0,0.0,0.0,,,0.816163
76758,Pseudomonas orientalis,"",1,76758,286,135621,Bacteria,0,2.0,10.24,1.5954649,92.7,119.5,57.3210335,0.0,3.672353598761165,0.02128,1.2005421,1.5954649,0,0,-100,0.0,0.0,0.0,0.0,,,1.5954649
317,Pseudomonas syringae,"",1,317,286,135621,Bacteria,0,1.0,5.12,1.948121,82.1,145.0,51.3872147,0.0,2.242039033629696,0.01064,1.0336828,1.948121,0,0,-100,0.0,0.0,0.0,0.0,,,1.948121
47883,Pseudomonas synxantha,"",1,47883,286,135621,Bacteria,0,1.0,5.12,0.8986606,83.8,111.0,39.1549034,0.0,1.0342438396717057,0.01064,1.2927198,0.8986606,0,0,-100,0.0,0.0,0.0,0.0,,,0.8986606
198620,Pseudomonas koreensis,"",1,198620,286,135621,Bacteria,0,2.0,10.24,0.0927945,97.0,149.0,83.6290283,0.0,0.213589290507264,0.02128,6.9993701,0.0927945,0,0,-100,0.0,0.0,0.0,0.0,,,0.0927945
330,Pseudomonas pseudoalcaligenes,"",1,330,286,135621,Bacteria,0,2.0,10.24,-0.0782301,99.19,247.0,122.4801712,0.0,0.20972250829752315,0.02128,23.2407455,0.2653913,2.0,10.24,0.2653913,98.78,82.0,53.3767509,0.0,0.02128,5.078186,0.2653913
294,Pseudomonas fluorescens,"",1,294,286,135621,Bacteria,0,4.0,20.48,-0.2078149,93.1365,202.5,80.9436951,0.0,-0.5937053663485953,0.04255,39.6956444,0.0706088,7.0,35.84,0.0706088,96.3491,56.1429,153.0163116,0.0,0.07447,27.7494583,0.0706088
287,Pseudomonas aeruginosa,"",1,287,286,135621,Bacteria,0,1.0,5.12,-0.3541584,81.1,111.0,35.0362129,0.0,-0.8839500915488767,0.01064,75.2181778,-0.3243338,2.0,10.24,-0.3243338,93.6,47.0,307.6526489,0.0,0.02128,59.495697,-0.3243338
50,Chondromyces,"",2,-100,50,49,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,638.3442202589713,,,8.4505926,1.0,5.12,8.4505926,54.0,50.0,307.6526489,0.0,0.01064,0.1884559,8.4505926
51,Chondromyces apiculatus,"",1,51,50,49,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,638.3442202589713,,,14.7535932,1.0,5.12,14.7535932,54.0,50.0,307.6526489,0.0,0.01064,0.1055296,14.7535932
46913,Devosia,"",2,-100,46913,45401,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,618.341376,,,0.603849,2.0,10.24,0.603849,54.93,71.0,19.8632793,0.0,0.02128,3.890147,0.603849
1173082,Devosia submarina,"",1,1173082,46913,45401,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,618.341376,,,100.0,2.0,10.24,100.0,54.93,71.0,19.8632793,0.0,0.02128,0.0,100.0
84567,Pedobacter,"",2,-100,84567,84566,Bacteria,0,1.0,5.12,0.6175972,100.0,150.0,90.4814835,0.0,616.8464792147629,0.01064,2.0287459,0.8975158,3.0,15.36,0.8975158,45.6553,36.0,103.1899567,0.0,0.03191,5.2236133,0.8975158
1740090,Pedobacter sp. Hv1,"",1,1740090,84567,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,616.8464792147629,,,44.7449237,3.0,15.36,44.7449237,45.6553,36.0,103.1899567,0.0,0.03191,0.1476406,44.7449237
984,Pedobacter heparinus,"",1,984,84567,84566,Bacteria,0,1.0,5.12,3.270281,100.0,150.0,90.4814835,0.0,10.340947910723585,0.01064,0.4634655,3.270281,0,0,-100,0.0,0.0,0.0,0.0,,,3.270281
1395974,Tardiphaga,"",2,-100,1395974,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,611.9431168,,,0.5976007,3.0,15.36,0.5976007,72.49,77.0,120.7282181,0.0,0.03191,5.3982224,0.5976007
2135487,Tardiphaga sp. OV697,"",1,2135487,1395974,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,611.9431168,,,100.0,2.0,10.24,100.0,64.835,91.0,27.2660007,0.0,0.02128,0.0,100.0
1855306,Tardiphaga sp. OK245,"",1,1855306,1395974,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.531708726901197,,,0.8274327,1.0,5.12,0.8274327,87.8,49.0,307.6526489,0.0,0.01064,1.4407905,0.8274327
-200563835,Non-genus-specific reads in family Chitinophagaceae,,2,-100,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,595.139072,,,1.162381,5.0,25.6,1.162381,62.6056,43.6,184.4007416,0.0,0.05319,5.5757494,1.162381
2291815,Chitinophagaceae bacterium K23C18032701,"",1,2291815,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,595.139072,,,100.0,1.0,5.12,100.0,95.9,49.0,307.6526489,0.0,0.01064,0.0,100.0
2015574,Chitinophagaceae bacterium BSSC1,"",1,2015574,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,22.84977845745408,,,1.2798005,3.0,15.36,1.2798005,45.7093,39.6667,102.2328033,0.0,0.03191,2.8184457,1.2798005
